        2499   17.302076284011445     
        2500   17.272687404011442     
        2501   18.113741844011443     
        2502   17.550594554011443     
        2503   17.293217874011443     
        2504   18.118773924011442     
        2505   17.868076874011443     
        2506   17.502931034011443     
        2507   16.952391874011443     
        2508   16.878101544011443     
        2509   17.561335974011445     
        2510   16.949944664011444     
        2511   16.539633024011444     
        2512   17.026222404011445     
        2513   17.942023424011445     
        2514   18.264715974011445     
        2515   17.786437784011444     
        2516   17.171476864011442     
        2517   18.235198014011445     
        2518   17.610249434011443     
        2519   17.297175434011443     
        2520   17.472257334011445     
        2521   17.347590154011446     
        2522   17.028662374011443     
        2523   16.576335234011445     
        2524   16.411821834011445     
        2525   17.134053034011444     
        2526   17.186450244011443     
        2527   16.870400724011443     
        2528   17.524606444011443     
        2529   17.577527974011446     
        2530   17.565827634011445     
        2531   17.372384474011444     
        2532   17.351831764011443     
        2533   17.523457404011445     
        2534   17.289823294011445     
        2535   17.108867124011443     
        2536   16.677751454011442     
        2537   16.396385464011445     
        2538   16.565725414011442     
        2539   16.417795084011445     
        2540   16.197983664011446     
        2541   16.555368314011442     
        2542   16.827932954011445     
        2543   16.886044534011443     
        2544   17.273218734011444     
        2545   17.804169504011444     
        2546   18.042262054011445     
        2547   17.942297104011445     
        2548   17.701683704011444     
        2549   17.700644414011443     
        2550   17.211577904011445     
        2551   17.149257664011444     
        2552   17.206472004011445     
        2553   17.122501124011443     
        2554   16.567681484011445     
        2555   16.435170224011443     
        2556   16.707203424011443     
        2557   17.016275964011445     
        2558   17.498327124011443     
        2559   17.189119044011445     
        2560   17.376985274011442     
        2561   17.102689864011445     
        2562   17.308234144011443     
        2563   17.281054424011444     
        2564   17.052967424011445     
        2565   17.093326454011443     
        2566   16.957581724011444     
        2567   16.627896914011444     
        2568   16.468404984011443     
        2569   16.450986524011444     
        2570   16.567681484011445     
        2571   16.199424974011443     
        2572   16.437802674011444     
        2573   16.472764984011445     
        2574   16.786480964011442     
        2575   17.389594054011443     
        2576   17.083623994011443     
